NoteNumber	EmployeeNumber	ParamCode	TransValue	ActualAmount	Amount	EmployerShare	PayType	EffectiveFrom	CalculatedOn	PersonServiceStatus	ParamCalculationRate	EarnedCalculatedOn
200001-EPC-20070404-00025	41862	PF	-1	284.00	295.00	295.00	P	NULL	2952.00	4	10.00	2952.00
200001-EPC-20070404-00025	41862	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	60044	BASIC	1	2827.00	2827.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	60044	DEPALW	1	819.00	819.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	60044	HRA	1	283.00	283.00	0.00	P	NULL	2827.00	4	10.00	2827.00
200001-EPC-20070404-00025	60044	PF	-1	283.00	294.00	294.00	P	NULL	2942.00	4	10.00	2942.00
200001-EPC-20070404-00025	60044	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	60045	BASIC	1	2609.00	2609.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	60045	HRA	1	261.00	261.00	0.00	P	NULL	2609.00	4	10.00	2609.00
200001-EPC-20070404-00025	60045	PF	-1	261.00	272.00	272.00	P	NULL	2724.00	4	10.00	2724.00
200001-EPC-20070404-00025	60045	TRA	1	209.00	209.00	0.00	P	NULL	2609.00	4	8.00	2609.00
200001-EPC-20070404-00025	60045	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	73634	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00025	73634	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00025	73668	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00025	73668	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00025	74310	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00025	74310	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00025	74770	BASIC	1	2175.00	1333.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00025	74770	VDA	1	0.00	70.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00025	77277	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00025	77277	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00025	336978	BASIC	1	1975.00	1975.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00025	336978	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00025	2000190	BASIC	1	3000.00	3000.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00025	2000208	BASIC	1	1565.00	1565.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00025	2000269	BASIC	1	1565.00	858.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00027	5070	BASIC	1	3770.00	3770.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	5070	DEPALW	1	819.00	819.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	5070	HRA	1	377.00	377.00	0.00	P	NULL	3770.00	4	10.00	3770.00
200001-EPC-20070404-00027	5070	PF	-1	377.00	389.00	389.00	P	NULL	3885.00	4	10.00	3885.00
200001-EPC-20070404-00027	5070	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	5934	BASIC	1	3553.00	3553.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	5934	HRA	1	355.00	355.00	0.00	P	NULL	3553.00	4	10.00	3553.00
200001-EPC-20070404-00027	5934	PF	-1	355.00	367.00	367.00	P	NULL	3668.00	4	10.00	3668.00
200001-EPC-20070404-00027	5934	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	7115	BASIC	1	3313.00	3206.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	7115	HRA	1	331.00	321.00	0.00	P	NULL	3206.00	4	10.00	3206.00
200001-EPC-20070404-00027	7115	PF	-1	331.00	332.00	332.00	P	NULL	3317.00	4	10.00	3317.00
200001-EPC-20070404-00027	7115	VDA	1	0.00	111.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	9833	BASIC	1	3349.00	3349.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	9833	HRA	1	335.00	335.00	0.00	P	NULL	3349.00	4	10.00	3349.00
200001-EPC-20070404-00027	9833	PF	-1	335.00	346.00	346.00	P	NULL	3464.00	4	10.00	3464.00
200001-EPC-20070404-00027	9833	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	14105	BASIC	1	3745.00	3745.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	14105	HRA	1	375.00	375.00	0.00	P	NULL	3745.00	4	10.00	3745.00
200001-EPC-20070404-00027	14105	PF	-1	375.00	386.00	386.00	P	NULL	3860.00	4	10.00	3860.00
200001-EPC-20070404-00027	14105	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	18629	BASIC	1	3153.00	3153.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	18629	HRA	1	315.00	315.00	0.00	P	NULL	3153.00	4	10.00	3153.00
200001-EPC-20070404-00027	18629	PF	-1	315.00	327.00	327.00	P	NULL	3268.00	4	10.00	3268.00
200001-EPC-20070404-00027	18629	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	40959	BASIC	1	3365.00	3365.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	40959	HRA	1	337.00	337.00	0.00	P	NULL	3365.00	4	10.00	3365.00
200001-EPC-20070404-00027	40959	PF	-1	337.00	348.00	348.00	P	NULL	3480.00	4	10.00	3480.00
200001-EPC-20070404-00027	40959	SDA	1	673.00	673.00	0.00	P	NULL	3365.00	4	20.00	3365.00
200001-EPC-20070404-00027	40959	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	41827	ADMNAL	1	100.00	100.00	0.00	N	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	41827	BASIC	1	2799.00	2799.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	41827	HRA	1	280.00	280.00	0.00	P	NULL	2799.00	4	10.00	2799.00
200001-EPC-20070404-00027	41827	PF	-1	280.00	291.00	291.00	P	NULL	2914.00	4	10.00	2914.00
200001-EPC-20070404-00027	41827	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	41853	BASIC	1	3580.00	3580.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	41853	HRA	1	358.00	358.00	0.00	P	NULL	3580.00	4	10.00	3580.00
200001-EPC-20070404-00027	41853	PF	-1	358.00	370.00	370.00	P	NULL	3695.00	4	10.00	3695.00
200001-EPC-20070404-00027	41853	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	41854	BASIC	1	2837.00	2837.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	41854	HRA	1	284.00	284.00	0.00	P	NULL	2837.00	4	10.00	2837.00
200001-EPC-20070404-00027	41854	PF	-1	284.00	295.00	295.00	P	NULL	2952.00	4	10.00	2952.00
200001-EPC-20070404-00027	41854	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	41857	BASIC	1	2852.00	2852.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	41857	HRA	1	285.00	285.00	0.00	P	NULL	2852.00	4	10.00	2852.00
200001-EPC-20070404-00027	41857	PF	-1	285.00	297.00	297.00	P	NULL	2967.00	4	10.00	2967.00
200001-EPC-20070404-00027	41857	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	41903	BASIC	1	2692.00	2692.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	41903	HRA	1	269.00	269.00	0.00	P	NULL	2692.00	4	10.00	2692.00
200001-EPC-20070404-00027	41903	PF	-1	269.00	281.00	281.00	P	NULL	2807.00	4	10.00	2807.00
200001-EPC-20070404-00027	41903	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	41904	BASIC	1	2852.00	2852.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	41904	HRA	1	285.00	285.00	0.00	P	NULL	2852.00	4	10.00	2852.00
200001-EPC-20070404-00027	41904	PF	-1	285.00	297.00	297.00	P	NULL	2967.00	4	10.00	2967.00
200001-EPC-20070404-00027	41904	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	41910	BASIC	1	2707.00	2707.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	41910	HRA	1	271.00	271.00	0.00	P	NULL	2707.00	4	10.00	2707.00
200001-EPC-20070404-00027	41910	PF	-1	271.00	282.00	282.00	P	NULL	2822.00	4	10.00	2822.00
200001-EPC-20070404-00027	41910	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	72796	ADMNAL	1	50.00	50.00	0.00	N	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	72796	BASIC	1	2172.00	2172.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	72796	HRA	1	217.00	217.00	0.00	P	NULL	2172.00	4	10.00	2172.00
200001-EPC-20070404-00027	72796	PF	-1	217.00	229.00	229.00	P	NULL	2287.00	4	10.00	2287.00
200001-EPC-20070404-00027	72796	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	72859	BASIC	1	1975.00	1911.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	72859	HRA	1	198.00	191.00	0.00	P	NULL	1911.00	4	10.00	1911.00
200001-EPC-20070404-00027	72859	LOANPY	-1	110.00	110.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	72859	PF	-1	198.00	202.00	202.00	P	NULL	2022.00	4	10.00	2022.00
200001-EPC-20070404-00027	72859	VDA	1	0.00	111.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00027	74771	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00027	74771	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00027	75669	BASIC	1	2175.00	2105.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00027	75669	VDA	1	0.00	111.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00027	337245	BASIC	1	2172.00	2172.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00027	337245	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00029	10376	BASIC	1	2550.00	2550.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	10376	HRA	1	255.00	255.00	0.00	P	NULL	2550.00	4	10.00	2550.00
200001-EPC-20070404-00029	10376	PF	-1	255.00	267.00	267.00	P	NULL	2665.00	4	10.00	2665.00
200001-EPC-20070404-00029	10376	TRA	1	204.00	204.00	0.00	P	NULL	2550.00	4	8.00	2550.00
200001-EPC-20070404-00029	10376	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	38678	BASIC	1	2515.00	2515.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	38678	HRA	1	252.00	252.00	0.00	P	NULL	2515.00	4	10.00	2515.00
200001-EPC-20070404-00029	38678	PF	-1	252.00	263.00	263.00	P	NULL	2630.00	4	10.00	2630.00
200001-EPC-20070404-00029	38678	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	41834	BASIC	1	2855.00	2855.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	41834	HRA	1	286.00	286.00	0.00	P	NULL	2855.00	4	10.00	2855.00
200001-EPC-20070404-00029	41834	PF	-1	286.00	297.00	297.00	P	NULL	2970.00	4	10.00	2970.00
200001-EPC-20070404-00029	41834	TRA	1	228.00	228.00	0.00	P	NULL	2855.00	4	8.00	2855.00
200001-EPC-20070404-00029	41834	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	41846	BASIC	1	2933.00	2933.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	41846	HRA	1	293.00	293.00	0.00	P	NULL	2933.00	4	10.00	2933.00
200001-EPC-20070404-00029	41846	PF	-1	293.00	305.00	305.00	P	NULL	3048.00	4	10.00	3048.00
200001-EPC-20070404-00029	41846	TRA	1	235.00	235.00	0.00	P	NULL	2933.00	4	8.00	2933.00
200001-EPC-20070404-00029	41846	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	41859	BASIC	1	2515.00	2515.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	41859	HRA	1	252.00	252.00	0.00	P	NULL	2515.00	4	10.00	2515.00
200001-EPC-20070404-00029	41859	PF	-1	252.00	263.00	263.00	P	NULL	2630.00	4	10.00	2630.00
200001-EPC-20070404-00029	41859	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	41864	BASIC	1	2515.00	2515.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	41864	HRA	1	252.00	252.00	0.00	P	NULL	2515.00	4	10.00	2515.00
200001-EPC-20070404-00029	41864	PF	-1	252.00	263.00	263.00	P	NULL	2630.00	4	10.00	2630.00
200001-EPC-20070404-00029	41864	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	60046	BASIC	1	2515.00	2434.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	60046	HRA	1	252.00	243.00	0.00	P	NULL	2434.00	4	10.00	2434.00
200001-EPC-20070404-00029	60046	PF	-1	252.00	255.00	255.00	P	NULL	2545.00	4	10.00	2545.00
200001-EPC-20070404-00029	60046	VDA	1	0.00	111.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	67751	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	67751	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070404-00029	67751	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070404-00029	67751	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	67753	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	67753	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070404-00029	67753	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070404-00029	67753	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00029	70148	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00029	70148	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00029	73635	BASIC	1	2175.00	2140.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00029	73635	VDA	1	0.00	113.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00029	76238	BASIC	1	2175.00	2140.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00029	76238	VDA	1	0.00	113.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00029	336533	ADMNAL	1	50.00	50.00	0.00	N	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00029	336533	BASIC	1	1975.00	1975.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00029	336533	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00029	2000143	BASIC	1	1565.00	1565.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00029	2000144	BASIC	1	1565.00	1161.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00029	2000228	BASIC	1	1615.00	1615.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00029	2000232	BASIC	1	1565.00	1565.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00029	2000242	BASIC	1	1565.00	1439.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00030	4519	BASIC	1	3313.00	3313.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	4519	HRA	1	331.00	331.00	0.00	P	NULL	3313.00	4	10.00	3313.00
200001-EPC-20070404-00030	4519	PF	-1	331.00	343.00	343.00	P	NULL	3428.00	4	10.00	3428.00
200001-EPC-20070404-00030	4519	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	5884	BASIC	1	3313.00	3313.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	5884	HRA	1	331.00	331.00	0.00	P	NULL	3313.00	4	10.00	3313.00
200001-EPC-20070404-00030	5884	PF	-1	331.00	343.00	343.00	P	NULL	3428.00	4	10.00	3428.00
200001-EPC-20070404-00030	5884	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	5937	BASIC	1	3313.00	3313.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	5937	HRA	1	331.00	331.00	0.00	P	NULL	3313.00	4	10.00	3313.00
200001-EPC-20070404-00030	5937	PF	-1	331.00	343.00	343.00	P	NULL	3428.00	4	10.00	3428.00
200001-EPC-20070404-00030	5937	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	9982	BASIC	1	2515.00	2515.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	9982	HRA	1	252.00	252.00	0.00	P	NULL	2515.00	4	10.00	2515.00
200001-EPC-20070404-00030	9982	PF	-1	252.00	263.00	263.00	P	NULL	2630.00	4	10.00	2630.00
200001-EPC-20070404-00030	9982	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	38686	BASIC	1	3153.00	3153.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	38686	HRA	1	315.00	315.00	0.00	P	NULL	3153.00	4	10.00	3153.00
200001-EPC-20070404-00030	38686	PF	-1	315.00	327.00	327.00	P	NULL	3268.00	4	10.00	3268.00
200001-EPC-20070404-00030	38686	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	39487	BASIC	1	3133.00	3133.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	39487	HRA	1	313.00	313.00	0.00	P	NULL	3133.00	4	10.00	3133.00
200001-EPC-20070404-00030	39487	LOANPY	-1	350.00	350.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	39487	PF	-1	313.00	325.00	325.00	P	NULL	3248.00	4	10.00	3248.00
200001-EPC-20070404-00030	39487	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	39511	BASIC	1	4775.00	4775.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	39511	HRA	1	478.00	478.00	0.00	P	NULL	4775.00	4	10.00	4775.00
200001-EPC-20070404-00030	39511	PF	-1	478.00	489.00	489.00	P	NULL	4890.00	4	10.00	4890.00
200001-EPC-20070404-00030	39511	TRA	1	382.00	382.00	0.00	P	NULL	4775.00	4	8.00	4775.00
200001-EPC-20070404-00030	39511	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	41824	BASIC	1	2867.00	2867.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	41824	HRA	1	287.00	287.00	0.00	P	NULL	2867.00	4	10.00	2867.00
200001-EPC-20070404-00030	41824	PF	-1	287.00	298.00	298.00	P	NULL	2982.00	4	10.00	2982.00
200001-EPC-20070404-00030	41824	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	41851	BASIC	1	2852.00	2852.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	41851	HRA	1	285.00	285.00	0.00	P	NULL	2852.00	4	10.00	2852.00
200001-EPC-20070404-00030	41851	PF	-1	285.00	297.00	297.00	P	NULL	2967.00	4	10.00	2967.00
200001-EPC-20070404-00030	41851	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	41867	BASIC	1	2852.00	2852.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	41867	HRA	1	285.00	285.00	0.00	P	NULL	2852.00	4	10.00	2852.00
200001-EPC-20070404-00030	41867	PF	-1	285.00	297.00	297.00	P	NULL	2967.00	4	10.00	2967.00
200001-EPC-20070404-00030	41867	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	41899	BASIC	1	2852.00	2852.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	41899	HRA	1	285.00	285.00	0.00	P	NULL	2852.00	4	10.00	2852.00
200001-EPC-20070404-00030	41899	PF	-1	285.00	297.00	297.00	P	NULL	2967.00	4	10.00	2967.00
200001-EPC-20070404-00030	41899	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	41915	BASIC	1	2852.00	2852.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	41915	HRA	1	285.00	285.00	0.00	P	NULL	2852.00	4	10.00	2852.00
200001-EPC-20070404-00030	41915	PF	-1	285.00	297.00	297.00	P	NULL	2967.00	4	10.00	2967.00
200001-EPC-20070404-00030	41915	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	41940	BASIC	1	3185.00	3185.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	41940	HRA	1	319.00	319.00	0.00	P	NULL	3185.00	4	10.00	3185.00
200001-EPC-20070404-00030	41940	LOANPY	-1	950.00	950.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	41940	PF	-1	319.00	330.00	330.00	P	NULL	3300.00	4	10.00	3300.00
200001-EPC-20070404-00030	41940	TRA	1	255.00	255.00	0.00	P	NULL	3185.00	4	8.00	3185.00
200001-EPC-20070404-00030	41940	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	41983	BASIC	1	2769.00	2769.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	41983	HRA	1	277.00	277.00	0.00	P	NULL	2769.00	4	10.00	2769.00
200001-EPC-20070404-00030	41983	LOANPY	-1	110.00	110.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	41983	PF	-1	277.00	288.00	288.00	P	NULL	2884.00	4	10.00	2884.00
200001-EPC-20070404-00030	41983	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	60055	BASIC	1	2677.00	2677.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	60055	HRA	1	268.00	268.00	0.00	P	NULL	2677.00	4	10.00	2677.00
200001-EPC-20070404-00030	60055	PF	-1	268.00	279.00	279.00	P	NULL	2792.00	4	10.00	2792.00
200001-EPC-20070404-00030	60055	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	61190	ADMNAL	1	50.00	50.00	0.00	N	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	61190	BASIC	1	2424.00	2424.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	61190	HRA	1	242.00	242.00	0.00	P	NULL	2424.00	4	10.00	2424.00
200001-EPC-20070404-00030	61190	PF	-1	242.00	254.00	254.00	P	NULL	2539.00	4	10.00	2539.00
200001-EPC-20070404-00030	61190	TRA	1	194.00	194.00	0.00	P	NULL	2424.00	4	8.00	2424.00
200001-EPC-20070404-00030	61190	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00030	76150	ADMNAL	1	50.00	50.00	0.00	N	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00030	76150	BASIC	1	1975.00	1975.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00030	76150	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00030	76241	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00030	76241	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00030	76673	BASIC	1	1975.00	1975.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00030	76673	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00032	40954	BASIC	1	3060.00	3060.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00032	40954	HRA	1	306.00	306.00	0.00	P	NULL	3060.00	4	10.00	3060.00
200001-EPC-20070404-00032	40954	PF	-1	306.00	318.00	318.00	P	NULL	3175.00	4	10.00	3175.00
200001-EPC-20070404-00032	40954	TRA	1	245.00	245.00	0.00	P	NULL	3060.00	4	8.00	3060.00
200001-EPC-20070404-00032	40954	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00032	41835	BASIC	1	3589.00	3589.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00032	41835	HRA	1	359.00	359.00	0.00	P	NULL	3589.00	4	10.00	3589.00
200001-EPC-20070404-00032	41835	PF	-1	359.00	370.00	370.00	P	NULL	3704.00	4	10.00	3704.00
200001-EPC-20070404-00032	41835	TRA	1	287.00	287.00	0.00	P	NULL	3589.00	4	8.00	3589.00
200001-EPC-20070404-00032	41835	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00032	41908	ADMNAL	1	100.00	100.00	0.00	N	NULL	0.00	4	NULL	0.00
